name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,27705,[DevTools Bug]: Hide logs during second render in Strict Mode not working,open,2023-11-15T06:18:55Z,2023-11-26T11:48:00Z,incmak
,,,,27702,Bug: `useOptimistic` reducer is called twice (not in strict-mode),open,2023-11-14T19:33:14Z,2023-11-22T11:12:13Z,arklanq
,,,,27700,Bug: `onMouseLeave` events don't seem to behave correctly,open,2023-11-14T15:55:18Z,2023-11-17T06:29:36Z,toastdriven
,,,,27697,Termux issue ,open,2023-11-14T10:21:27Z,2023-11-14T10:21:27Z,Gul7333
,,,,27696,Support Palestinian like you did for Ukraine,open,2023-11-14T06:14:10Z,2023-12-03T07:18:15Z,axetroy
,,,,27693,Bug: Conflicting useTransition hook in reactjs,open,2023-11-13T17:34:36Z,2023-11-14T01:19:05Z,e-kibet
,,,,27691,Bug: Unable to parse line in .flowconfig file,open,2023-11-11T09:08:54Z,2023-11-11T09:08:54Z,TajAlasfiyaa
,,,,27688,[Flight] Fix `reference` param type in `registerServerReference`,open,2023-11-10T17:30:41Z,2023-11-24T16:50:31Z,unstubbable
,,,,27686,Bug: Components rendered in React.Suspense can't have their size reliably measured,open,2023-11-10T11:45:46Z,2023-11-10T11:45:46Z,AndrewBarzu
,,,,27683,"Please, please the development of React Class Components",open,2023-11-10T03:35:56Z,2023-11-11T05:28:50Z,jcabrerazuniga
,,,,27682,"Bug: After kills the app, the cleanup function in useEffect does not execute？",open,2023-11-10T03:11:26Z,2023-11-13T03:44:05Z,jianxiansining
,,,,27679,Bug: Difference of state behaviour between function components and class components,open,2023-11-09T14:44:29Z,2023-11-10T07:45:38Z,francois-roget
,,,,27678,Doc's Demo that includes const theme = use(ThemeContext) is broken,open,2023-11-09T14:39:49Z,2023-11-10T13:41:05Z,pkellner
,,,,27676,Add failing test for issue #27670,open,2023-11-09T01:38:14Z,2023-11-14T13:52:22Z,bvaughn
,,,,27673,TrustedTypes broken when using react,open,2023-11-08T21:22:43Z,2023-11-11T06:39:09Z,lifeiscontent
,,,,27670,Bug: useSyncExternalStore does not schedule update after mutation,open,2023-11-08T15:52:50Z,2023-11-09T13:46:38Z,bvaughn
,,,,27669,Feature Request: Support the `defaultSelected` Property for Rendered `<option>` Elements,open,2023-11-08T15:50:04Z,2023-11-14T17:50:31Z,ITenthusiasm
,,,,27666,Bug: useReducer triggers reducer one more time in React 18 Responsive Mode,open,2023-11-08T11:29:19Z,2023-11-16T09:24:30Z,silviuaavram
,,,,27663,Bug: You prioritized Nextjs. I have two questions...,open,2023-11-08T01:44:04Z,2023-11-16T07:48:03Z,uranusis04
,,,,27662,Bug: New Suspense boundaries not shown until existing Suspense boundaries have resolved during transition,open,2023-11-07T21:27:08Z,2023-11-10T00:52:14Z,jeromepl
,,,,27660,Bug: react-hooks/exhaustive-deps doesn't detect unnecessary dependencies,open,2023-11-07T10:44:54Z,2023-11-07T10:44:54Z,mramirarab
,,,,27658,Bug: Seems like new hydrateRoot method doesn't provide any promise or callback to catch hydration process finish,open,2023-11-06T13:02:19Z,2023-11-06T13:02:19Z,123cmp
,,,,27647,Add Cloned flag to avoid extra clones in persistent renderer,open,2023-11-03T20:59:59Z,2023-11-08T13:16:03Z,kassens
,,,,27637,Update app.js,open,2023-11-01T10:41:43Z,2023-11-01T10:45:33Z,RohitPaul0007
,,,,27636,Update Rectangle.js,open,2023-11-01T10:32:41Z,2023-11-26T12:42:17Z,RohitPaul0007
,,,,27635,Fix minLength and maxLength constraints on textareas in Chrome,open,2023-11-01T05:38:01Z,2023-11-01T21:10:07Z,devongovett
,,,,27630,"Bug: pending attribute from useFormStatus is stuck as ""true"" when form action takes longer than ~5s to resolve",open,2023-10-31T02:59:50Z,2023-11-08T22:33:43Z,Veath
,,,,27629,[Possible bug] Sibling tree blocked during PPR resume,open,2023-10-30T23:14:46Z,2023-10-30T23:24:30Z,acdlite
,,,,27628,Bug: Nested suspense boundaries `Cannot read properties of null (reading 'parentNode')` on resolution,open,2023-10-30T15:54:45Z,2023-10-30T15:54:45Z,ajwootto
,,,,27626,Doc changes as per the new react updates,open,2023-10-30T13:06:50Z,2023-11-01T19:32:27Z,anandfresh
,,,,27625,Bug: Re-rendering nested components breaks event listeners on parent,open,2023-10-30T12:09:45Z,2023-11-08T20:15:03Z,hajinajib
,,,,27621,Bug: manipulating controlled input value breaks native validation ,open,2023-10-29T19:54:45Z,2023-10-31T23:10:26Z,HugeLetters
vue,vuejs/vue,https://github.com/vuejs/vue,205974,,,,,,
,,,,13135,fix(types): fix `shallowRef` type error,open,2023-12-15T14:27:13Z,2023-12-15T15:05:12Z,Alfred-Skyblue
,,,,13134,$forceUpdate causes getCurrentScope to get an incorrect value,open,2023-12-15T09:02:21Z,2023-12-17T16:10:15Z,1593292349
,,,,13133,fix(type): convert emits to props,open,2023-12-15T05:56:47Z,2023-12-15T05:56:47Z,zcf0508
,,,,13132,fix(types): ref() return type should not be any when initial value is any,open,2023-12-14T12:45:46Z,2023-12-14T12:45:46Z,Alfred-Skyblue
,,,,13120,fix: Optimize scope values,open,2023-11-20T10:01:00Z,2023-12-06T09:25:31Z,lbjlsy
,,,,13112,"fix(core - patch)：when before patch: old keys like [a, b, c ...] new …",open,2023-11-03T01:13:47Z,2023-12-06T09:25:31Z,sam0212
,,,,13110,"fix: diff of list [a,b,c,d] and [e,b,b,f],error happened and make vue-router cant update",open,2023-11-01T11:42:28Z,2023-12-06T09:25:31Z,loadingjoke
,,,,13109,fix(types): no props typings in js files,open,2023-11-01T08:43:52Z,2023-12-06T09:25:31Z,Ilanaya
,,,,13104,Vue 2.7 strictTemplates error,open,2023-10-17T05:42:32Z,2023-12-01T20:10:16Z,xiaoxiangmoe
,,,,13090,Resolved several typos and grammar errors,open,2023-09-25T17:22:22Z,2023-12-06T09:25:31Z,Guakocius
,,,,13089,feat(types): support inferring attrs,open,2023-09-25T12:01:49Z,2023-12-06T09:25:31Z,rudyxu1102
,,,,13066,slots not re-rendering while passing `$scopedSlots` to children,open,2023-08-17T03:49:24Z,2023-08-17T03:49:24Z,woshiguabi
,,,,13063,fix(types): fix props type error with js script,open,2023-08-04T08:34:31Z,2023-12-06T09:25:31Z,zcf0508
,,,,13054,perf(server-renderer):normalizeValue function prioritizes the judgmen…,open,2023-07-22T14:46:47Z,2023-12-06T09:25:31Z,LockingReal
,,,,13047,chore: improve the types for $set and $delete,open,2023-07-05T01:57:49Z,2023-12-06T09:25:31Z,Alfred-Skyblue
,,,,13043,'slot' does not change normally in transition   in 2.7.14,open,2023-07-01T17:31:09Z,2023-08-19T03:49:51Z,liujunqiang29
,,,,13036,feat(build): add source when build,open,2023-06-17T06:51:26Z,2023-12-06T09:25:31Z,hongrunhui
,,,,13022,fix(core/instance/render): inherit instance listeners to rendered vnode,open,2023-05-24T08:33:29Z,2023-12-06T09:25:31Z,SamXChen
,,,,13021,Update jsx.d.ts,open,2023-05-20T15:31:39Z,2023-12-06T09:25:32Z,vj00000
,,,,13019,"In notify, why is the return not checked when subs is empty",open,2023-05-19T03:52:25Z,2023-06-12T13:53:25Z,lakei-edward
,,,,13014,refactor(stream): This commit refactors the RenderStream class in the…,open,2023-04-28T14:12:03Z,2023-12-06T09:25:31Z,AlirezaBabaeii
,,,,13009,Augmenting `ComponentCustomOptions` with a function causes `TS2769` when using augmention,open,2023-04-25T16:16:36Z,2023-09-13T11:43:16Z,6XGate
,,,,13008,fix(svg): apply every namespace in slot when call applyNS,open,2023-04-24T12:06:57Z,2023-12-06T09:25:31Z,zhangzhonghe
,,,,13006,[2.7] Composition API's inject doesn't work for things provided in the same component,open,2023-04-20T20:41:01Z,2023-04-21T14:23:33Z,maxbogue
,,,,13005,vue-property-decorator @ProvideReactive/@InjectReactive not working in 2.7.14,open,2023-04-20T20:24:05Z,2023-04-20T20:24:05Z,ahumellihuk
,,,,13004,fix(types): fix method-based emits with props,open,2023-04-20T04:02:20Z,2023-12-06T09:25:31Z,g-plane
,,,,12997,fix: typescript resolution,open,2023-03-30T13:34:29Z,2023-12-06T09:25:31Z,blake-newman
,,,,12983,Optimized async functional components fail to server-side render on initial render,open,2023-03-15T16:11:12Z,2023-03-15T16:50:58Z,vetruvet
,,,,12975,[Vue 2.7] [Vue warn]: Avoid using variables that start with _ or $ in setup().,open,2023-03-03T08:35:34Z,2023-05-10T16:55:53Z,jayzun
,,,,12966,Define functional component in vue2.7 as a function,open,2023-02-21T07:29:07Z,2023-02-21T11:25:07Z,Fnxxxxo
,,,,12965,Nested pre tag working exception in vue-template-compiler,open,2023-02-21T02:30:48Z,2023-02-21T03:16:30Z,daysv
,,,,12964,fix(types): support inferring `inject`,open,2023-02-18T08:49:20Z,2023-12-06T09:25:32Z,rudyxu1102
,,,,12959,why not cut off the links between components such as $parent in 'destroy' function ?,open,2023-02-13T10:11:17Z,2023-02-13T10:11:17Z,gangan1996
,,,,12957,fix(types): remove unused code,open,2023-02-12T09:56:08Z,2023-12-06T09:25:32Z,rudyxu1102
,,,,12947,2.7: TS7056 Triggered when ref type argument has a vue component as an option and an initial ref value is passed,open,2023-02-02T22:24:49Z,2023-06-29T03:12:54Z,nermolov
,,,,12945,"使用动态插槽, 并且插槽名称为 #[变量+变量] 时, 插槽无效 (拼接出来的插槽名称开头为undefined)",open,2023-01-29T09:19:15Z,2023-03-06T06:09:22Z,isanonymous
,,,,12944,"[Vue2.7] A type error. method can't be called in option ""data""",open,2023-01-27T09:06:46Z,2023-02-20T07:31:46Z,timongh
,,,,12942,Feat/show important directive,open,2023-01-24T14:01:32Z,2023-12-06T09:25:32Z,ajomuch92
,,,,12938,fix(patch): Do not consider nodes with different scope ids the same (fix #10416),open,2023-01-18T21:17:41Z,2023-10-13T12:42:31Z,NoahKa0
,,,,12937,v-for not reusing existing elements,open,2023-01-18T18:23:19Z,2023-01-18T18:23:19Z,ereveniaud
,,,,12936,"""TypeError: Converting circular structure to JSON"" when rendering refs wrapped in an array",open,2023-01-18T14:36:14Z,2023-02-19T18:47:32Z,tcummin2
,,,,12933,fix: error vue path in select2 example,open,2023-01-17T09:15:58Z,2023-12-06T09:25:31Z,xch1029
,,,,12932,fix(core):  prop check warning with ref unwrap in dev,open,2023-01-17T09:00:11Z,2023-12-06T09:25:32Z,tinyfind
,,,,12931,Named mixins functions have a bug infering types of inject properties Vue 2.7.14,open,2023-01-16T14:44:34Z,2023-01-16T14:46:11Z,ColinRosati
,,,,12929,"In SSR mode, v-html always rerender",open,2023-01-15T18:27:06Z,2023-01-15T18:27:06Z,AlexBergal
,,,,12928,fix(compiler): scoped slot can't udate with with different slot content,open,2023-01-13T15:45:52Z,2023-12-06T09:25:31Z,tinyfind
,,,,12924,"SSR with webpack5, run renderToString() report ""cannot find module ''../js/xxx.js"" when use import() to lazy load components in router configs.",open,2023-01-09T06:06:51Z,2023-07-14T08:01:25Z,YataoZhang
,,,,12917,refactor(compiler): add stack type instead of any,open,2023-01-02T03:36:47Z,2023-12-06T09:25:32Z,FireBushtree
,,,,12910,activated lifehook is not called in async component,open,2022-12-26T08:18:04Z,2022-12-26T08:18:04Z,MuffinK
,,,,12907,chore: add prettier cache,open,2022-12-20T06:53:18Z,2023-12-06T09:25:32Z,Simon-He95
,,,,12900,"vue-template-compiler `""vue"": ""file:../..""` devDependency breaks installs in yarn ""workspaces"" environments.",open,2022-12-14T19:14:07Z,2022-12-14T19:14:07Z,broofa
,,,,12898,fix #12897:call newly pushed watcher orderly,open,2022-12-09T06:29:53Z,2023-12-06T09:25:32Z,someBrown
,,,,12897,The flush property of watch does not work when it is post,open,2022-12-09T03:24:05Z,2023-02-15T07:06:39Z,someBrown
,,,,12896,Vue 2.7.14 mapState throws error with strict enabled,open,2022-12-08T10:26:59Z,2022-12-14T12:15:09Z,Ignelio6666
,,,,12887,fix(types): deny unknown attributes by default,open,2022-11-28T16:03:57Z,2023-12-06T09:25:31Z,blake-newman
,,,,12874,refactor: tidy up compiler,open,2022-11-09T10:19:54Z,2023-12-06T09:25:32Z,Simon-He95
,,,,12870,change some grammar mistakes,open,2022-11-07T16:24:05Z,2023-12-06T09:25:32Z,XuanhaoZhao
,,,,12869,refactor: compiler-sfc,open,2022-11-06T15:53:37Z,2023-12-06T09:25:32Z,Simon-He95
,,,,12868,chore(types): remove unnecessary type assertions,open,2022-11-05T03:19:46Z,2023-12-06T09:25:32Z,webfansplz
,,,,12866,fix/nested-setup,open,2022-11-04T02:37:10Z,2023-12-06T09:25:32Z,someBrown
,,,,12861,chore: fix typo,open,2022-11-02T13:26:27Z,2023-12-06T09:25:32Z,webfansplz
,,,,12858,$subscribe triggered when unrelated store used for first time in child component (Vue 2),open,2022-10-31T14:33:12Z,2022-11-09T10:11:50Z,wsiota
,,,,12857,Update jsx.d.ts TableHTMLAttributes,open,2022-10-31T07:03:49Z,2023-12-06T09:25:32Z,lzxb
,,,,12856,"style: remove WTF, also keep it classy [skip ci]",open,2022-10-28T14:11:38Z,2022-12-14T05:48:17Z,c0dedance
,,,,12855,"style: remove WTF, keep it classy, enjoy Typescript",open,2022-10-28T10:50:39Z,2023-12-06T09:25:32Z,wujieZ
,,,,12853,feat(sfc): support using extends interface with `defineProps`,open,2022-10-26T14:34:49Z,2023-12-06T09:25:32Z,webfansplz
,,,,12850,refactor(types): improve `isValidDuration` type,open,2022-10-26T14:07:02Z,2023-12-06T09:25:32Z,webfansplz
,,,,12849,types(common): improve LooseRequired<T>,open,2022-10-26T13:51:07Z,2023-12-06T09:25:32Z,webfansplz
,,,,12848,Invalid HTML during SSR if async component fails to load / Error component from Dynamic Components is not used during SSR,open,2022-10-24T10:33:27Z,2023-01-24T18:45:27Z,brunomperes
,,,,12847,compile `script setup` components to components with `setup()` returning a render function,open,2022-10-23T20:33:14Z,2022-11-09T09:57:16Z,jacekkarczmarczyk
,,,,12845,chore: migrate to picocolors,open,2022-10-21T00:15:40Z,2023-12-06T09:25:32Z,azat-io
,,,,12843,Pug: Issue with dynamic property access inside tag interpolation,open,2022-10-20T11:47:36Z,2022-10-20T11:47:36Z,arnaugiralt
,,,,12838,ci: bump actions versions,open,2022-10-19T03:26:24Z,2023-12-06T09:25:32Z,kirklin
,,,,12836,chore(types): Add HTMLInput autocomplete values,open,2022-10-17T15:24:48Z,2023-12-06T09:25:32Z,IagoLast
,,,,12835,Improve Hydration Warnings,open,2022-10-17T14:50:10Z,2023-03-07T14:28:31Z,fadamakis
,,,,12830,fix #12623: infinite loop in generateCodeFrame,open,2022-10-15T17:12:59Z,2023-12-06T09:25:32Z,sawmurai
,,,,12829,"need a lifecycle hook which could exec when a component be going to destroy, and it happens before next component created",open,2022-10-14T03:28:35Z,2022-10-14T10:04:05Z,BrightTan
,,,,12826,fix: allow keys from Object.prototype like 'constructor' etc as value in attribute 'key',open,2022-10-13T15:42:24Z,2023-12-06T09:25:32Z,rx-837
,,,,12807,css v-bind not working after build (production mode),open,2022-09-28T03:08:40Z,2022-10-11T08:49:07Z,hxgqh
,,,,12802,Order of setup vs beforeCreate not consistent with Vue 3 behavior,open,2022-09-26T16:08:14Z,2022-10-12T13:28:59Z,vetruvet
,,,,12801,resolved vulnerabilities,open,2022-09-26T08:23:38Z,2023-12-06T09:25:32Z,albertjannap
,,,,12795,GitHub Workflows security hardening,open,2022-09-20T10:13:52Z,2023-12-06T09:25:32Z,sashashura
,,,,12793,fix(types): remove number type of provide,open,2022-09-20T08:22:44Z,2023-12-06T09:25:32Z,xiaoxiangmoe
,,,,12786,Using defineComponent with options API change property and data types,open,2022-09-15T20:37:32Z,2022-10-11T07:44:09Z,jf-paradis
,,,,12781,RouterLink click.native handler stops being called after page rerender,open,2022-09-14T13:04:33Z,2023-02-08T22:01:29Z,youngpirate32
,,,,12777,Vue.extend alters default class and icons,open,2022-09-10T11:40:50Z,2022-10-11T06:34:34Z,Liam44
,,,,12773,[2.7.10] [typescript] Cannot change the typing of $emit since 2.7.5,open,2022-08-31T13:12:50Z,2022-10-11T06:13:07Z,vidal7
,,,,12772,refactor: word spell error,open,2022-08-30T11:02:07Z,2023-12-06T09:25:32Z,woshiqiang1
,,,,12771,feat(core): keep-alive component that responds to max property changes (fix  #12770),open,2022-08-29T15:52:06Z,2023-12-06T09:25:32Z,jp-liu
,,,,12770,About the max attribute of keep-alive component,open,2022-08-29T15:24:45Z,2022-08-29T15:24:45Z,jp-liu
,,,,12766,chore: remove eslint related contents,open,2022-08-29T07:28:46Z,2023-12-06T09:25:32Z,minseolee
,,,,12764,chore: update PR Template,open,2022-08-26T13:16:44Z,2022-08-29T03:59:24Z,minseolee
,,,,12763,fix(types): Fix missing function type declaration for ref attribute,open,2022-08-26T02:52:57Z,2022-08-26T03:05:28Z,dafengxiang
,,,,12699,"When using spread syntax in tsx file, will cause a type error: TS2559",open,2022-07-26T02:55:22Z,2022-08-09T01:00:25Z,windsonR
,,,,12686,@vue/compiler-sfc@2.7 should support esm-browser,open,2022-07-21T01:41:23Z,2023-11-10T02:42:59Z,GGwujun
,,,,12662,refactor: add some types support,open,2022-07-15T03:12:47Z,2023-12-06T09:25:32Z,KingCheni
,,,,12651,How to better cooperate with Vuex and Vue Router in <script setup></script> in 2.7,open,2022-07-12T13:07:56Z,2022-11-01T02:29:24Z,maomincoding
,,,,12623,"due to my template syntax error,  terminal stuck... loose control",open,2022-07-06T10:56:28Z,2022-10-15T19:06:03Z,chengfengfengwang
,,,,12560,perf(core): loop through `oldCh` from `start + 1`,open,2022-06-17T12:13:45Z,2022-06-28T13:11:16Z,Fyerl
,,,,12551,fix(core): hydrated node assertion in production,open,2022-06-03T21:25:30Z,2022-06-04T17:50:14Z,Timsonrobl
awesome-python,vinta/awesome-python,https://github.com/vinta/awesome-python,190885,,,,,,
,,,,2539,Add Robyn web framework,open,2023-12-16T00:00:23Z,2023-12-16T00:00:23Z,sansyrox
,,,,2538,add hyperparameter,open,2023-12-07T15:04:11Z,2023-12-11T22:40:48Z,reiase
,,,,2537,Add scikit-image,open,2023-11-30T20:50:32Z,2023-12-09T00:39:51Z,fasilofficial
,,,,2536,Added auto-py-to-exe,open,2023-11-29T23:29:05Z,2023-12-07T20:43:55Z,BinaryBrews
,,,,2535,add ruff,open,2023-11-29T16:09:50Z,2023-11-29T16:22:14Z,AdrianCert
,,,,2534,Customtkinter lib gui add,open,2023-11-18T03:13:13Z,2023-12-04T10:35:46Z,masterivanic
,,,,2533,Fix pylint link,open,2023-11-16T13:40:00Z,2023-11-16T13:40:00Z,massi1008
,,,,2532,Updated some links in README.md,open,2023-11-15T14:18:28Z,2023-11-17T12:06:56Z,Atharva1723
,,,,2530,[Resources] Added Level Up Your Python,open,2023-11-12T04:39:46Z,2023-12-04T12:42:45Z,2gn
,,,,2529,Fixed a Number of Dead Links,open,2023-11-08T03:34:49Z,2023-11-13T10:30:40Z,DAVEALLCAPS
,,,,2528,Add pyTermTk,open,2023-11-07T23:39:38Z,2023-12-13T14:54:14Z,ceccopierangiolieugenio
,,,,2526,Added PandasTable - A library provides a table widget for Tkinter wit…,open,2023-11-02T17:32:17Z,2023-11-06T15:30:09Z,eukub
,,,,2525,pytime-manager,open,2023-11-02T14:05:58Z,2023-11-07T13:03:20Z,xzripper
,,,,2523,Update README.md,open,2023-10-09T15:59:06Z,2023-10-30T11:12:42Z,shrivastavanolo
,,,,2522,Replace gym with Gymnasium,open,2023-10-04T09:43:25Z,2023-11-21T11:31:05Z,juhannc
,,,,2521,Add Slideflow,open,2023-10-03T20:51:21Z,2023-11-14T10:24:06Z,prajvalmohan23
,,,,2520,Add Scikit-Learn,open,2023-09-30T18:48:18Z,2023-10-16T18:34:55Z,duncan-hub
,,,,2519,Add FastStream,open,2023-09-22T10:15:57Z,2023-11-24T07:12:04Z,spectacularfailure
,,,,2518,Updated psycopg2's homepage link and possibly a new project related to psycopg2,open,2023-09-14T04:43:33Z,2023-12-07T19:54:42Z,canhuynh1998
,,,,2517,"Add pypify.py - ""pip install"" one-liners",open,2023-09-14T00:45:33Z,2023-10-05T17:38:01Z,S0mbre
,,,,2516,add sharded-queue library,open,2023-09-13T09:26:59Z,2023-09-13T09:26:59Z,nekufa
,,,,2515,Add comet-llm,open,2023-09-11T20:17:37Z,2023-09-11T20:17:37Z,anmorgan24
,,,,2514,Add PDM to Package Management,open,2023-09-06T08:27:52Z,2023-12-07T20:39:14Z,pawamoy
,,,,2513,Add mamba cross platform package manager,open,2023-09-01T14:01:44Z,2023-09-13T21:22:38Z,kaypee90
,,,,2512,Add readme-ai,open,2023-08-30T04:33:19Z,2023-11-21T11:33:36Z,eli64s
,,,,2511,Add Taipy library,open,2023-08-29T13:00:28Z,2023-11-21T11:29:28Z,RymMichaut
,,,,2510,Add new section Javascript,open,2023-08-23T05:16:48Z,2023-08-23T19:35:14Z,almahdi404
,,,,2509,Add questionary,open,2023-08-22T13:44:27Z,2023-10-18T04:04:30Z,Tolgaugur
,,,,2508,add kmatch library in Data Validation section,open,2023-08-21T11:56:20Z,2023-08-21T11:56:20Z,virsalico
,,,,2506,add polars to Data Analysis and Plotly to  Data Visualization,open,2023-08-20T23:48:05Z,2023-12-12T16:28:19Z,DanielSarmiento04
,,,,2505,Added Django-Jazzmin for customizing admin interface,open,2023-08-10T01:20:33Z,2023-11-17T08:55:44Z,thoth2357
,,,,2504,Add resume matcher,open,2023-08-08T10:20:13Z,2023-08-20T09:52:14Z,srbhr
,,,,2503,Remove zipline,open,2023-08-05T15:21:09Z,2023-08-07T06:33:48Z,VeckoTheGecko
,,,,2501,Add hazm,open,2023-08-01T09:25:50Z,2023-08-01T09:25:50Z,sir-kokabi
,,,,2500,Add vedro,open,2023-07-19T09:54:14Z,2023-07-20T03:31:28Z,artkuznetsov
,,,,2499,Add python-starlark-go,open,2023-07-16T22:37:37Z,2023-08-04T13:49:21Z,dbohdan
,,,,2497,Update CONTRIBUTING.md,open,2023-07-12T01:57:49Z,2023-09-22T21:46:03Z,1Haschwalth
,,,,2496,Add Textual,open,2023-07-10T07:33:34Z,2023-10-14T11:01:45Z,pratik-m
,,,,2495,Update README.md,open,2023-07-09T12:43:40Z,2023-07-09T12:47:56Z,Chetan11-dev
,,,,2494,dart,open,2023-07-09T06:02:07Z,2023-07-22T07:29:02Z,Drelinks9547
,,,,2492,Update README.md,open,2023-07-08T10:09:59Z,2023-10-15T15:36:49Z,mouday
,,,,2490,Added xorbits,open,2023-07-06T03:19:06Z,2023-07-10T06:33:40Z,qinxuye
,,,,2489,add joliGEN,open,2023-07-04T14:30:26Z,2023-10-17T08:58:03Z,killian31
,,,,2488,Add DemoGPT,open,2023-07-02T12:21:47Z,2023-07-30T09:47:33Z,Ebrukoksal
,,,,2487,feat: circuitpython,open,2023-06-22T17:18:50Z,2023-10-14T11:01:16Z,Yash-Singh1
,,,,2486,Update README.md,open,2023-06-22T09:35:51Z,2023-06-22T09:35:51Z,bikashdaga
,,,,2485,Add pyi18n by sectasy0,open,2023-06-17T10:18:39Z,2023-06-28T18:44:19Z,Kopselek
,,,,2484,Add scalene,open,2023-06-16T07:56:04Z,2023-06-16T07:56:04Z,jspsv
,,,,2483,Add M2Crypto,open,2023-06-09T01:09:58Z,2023-06-09T01:11:03Z,wbarnha
,,,,2482,remove mrq,open,2023-06-06T17:21:00Z,2023-09-06T14:33:47Z,deronnax
,,,,2481,Update README.md  and I have added details for oracle database drivers,open,2023-06-03T07:48:27Z,2023-11-01T17:06:35Z,suryadev99
,,,,2480,Add pytest-watcher,open,2023-06-02T23:56:05Z,2023-06-03T00:34:32Z,olzhasar
,,,,2479,Add mapfun package,open,2023-05-24T17:50:19Z,2023-05-27T23:07:50Z,zakarialaoui10
,,,,2478,Add CustomTkinter,open,2023-05-23T15:44:52Z,2023-12-12T03:57:43Z,s1591
,,,,2477,Add code-snapshot,open,2023-05-22T11:07:03Z,2023-07-15T08:31:55Z,ainomic-dev
,,,,2475,Add PyAssimilator,open,2023-05-15T17:48:47Z,2023-05-29T17:11:00Z,knucklesuganda
,,,,2474,Added one Useful Link,open,2023-05-15T11:07:19Z,2023-05-15T11:07:19Z,yung78956
,,,,2473,Add Alembic,open,2023-05-14T08:44:26Z,2023-10-14T11:00:51Z,Owen-CH-Leung
,,,,2472,Add Thumbnails,open,2023-05-10T14:45:50Z,2023-05-10T14:55:26Z,ArtyomVancyan
,,,,2466,Added deptry,open,2023-05-08T18:55:00Z,2023-05-09T08:03:47Z,fpgmaas
,,,,2465,Update Pyqt and add PySide README.md,open,2023-05-04T15:27:46Z,2023-05-10T14:36:23Z,ysidromdenis
,,,,2462,Add Pydantic,open,2023-05-03T21:42:03Z,2023-11-01T17:06:32Z,samuelcolvin
,,,,2461,Adding current PyImGUI for python bindings,open,2023-05-02T12:28:24Z,2023-05-02T12:28:24Z,ZaakirKamar
,,,,2451,feat: add memray to awesome-python,open,2023-04-26T01:47:46Z,2023-04-26T01:47:46Z,kev-odin
,,,,2446,Add Media Pipe,open,2023-04-23T11:59:27Z,2023-07-09T05:27:49Z,amit9021
,,,,2445,Add DI-engine to the Deep Learning Section,open,2023-04-23T04:49:20Z,2023-04-23T04:49:20Z,VaninaY
,,,,2443,Faith added stripe api,open,2023-04-19T11:30:28Z,2023-05-31T16:51:40Z,Timiemmy
,,,,2435,Added PyGWalker,open,2023-04-13T01:50:06Z,2023-04-24T16:57:16Z,p1ng-request
,,,,2434,Update README.md,open,2023-04-12T05:23:54Z,2023-04-16T11:41:22Z,pvnksarma
,,,,2433,Add PyBroker,open,2023-04-12T00:19:32Z,2023-04-12T00:19:32Z,edtechre
,,,,2432,Add kivy,open,2023-04-11T13:43:32Z,2023-04-12T05:40:08Z,bobbyy16
,,,,2426,Fix pypdf description,open,2023-04-09T14:42:19Z,2023-04-09T14:45:38Z,MartinThoma
,,,,2421,Add pants,open,2023-04-05T16:53:02Z,2023-06-06T12:37:37Z,jriddy
,,,,2418,Add Haystack to README.md,open,2023-04-03T18:03:14Z,2023-04-05T18:43:20Z,rossng
,,,,2415,Add smtplib,open,2023-04-02T20:56:15Z,2023-04-02T20:56:15Z,joelbarranteswins
,,,,2412,Python Weekly,open,2023-03-31T14:39:57Z,2023-03-31T14:39:57Z,xojoc
,,,,2406,Add taskiq,open,2023-03-27T00:47:23Z,2023-12-12T09:15:07Z,s3rius
,,,,2404,added more,open,2023-03-26T11:47:01Z,2023-06-24T03:23:28Z,Tinny-Robot
,,,,2399,adding a few RAPIDS libraries,open,2023-03-22T17:00:15Z,2023-03-22T17:00:47Z,taureandyernv
,,,,2397,Added SecDim Play Python to Websites,open,2023-03-22T02:52:55Z,2023-03-22T02:53:40Z,lord-pendragon
,,,,2393,Update README.md,open,2023-03-19T13:14:10Z,2023-03-19T13:14:10Z,diyarbagis
,,,,2380,Add aioauth,open,2023-03-07T06:14:11Z,2023-03-16T15:21:14Z,aliev
,,,,2375,Add file validator,open,2023-03-05T17:20:12Z,2023-03-05T17:20:38Z,rzashakeri
,,,,2373,Add python-fsutil,open,2023-03-02T12:16:59Z,2023-03-02T12:16:59Z,fabiocaccamo
,,,,2372,Add python-benedict,open,2023-03-02T12:06:57Z,2023-03-02T12:06:57Z,fabiocaccamo
,,,,2362,Add Semgrep,open,2023-02-23T05:14:37Z,2023-02-27T14:14:26Z,saikrishna4276
,,,,2361,Add Polygon,open,2023-02-21T23:29:27Z,2023-02-21T23:29:27Z,justinpolygon
,,,,2358,Add Quix Streams (stream processing w Kafka),open,2023-02-20T05:33:08Z,2023-02-20T05:33:08Z,merlin-lacuna
,,,,2354,Add pyodbc,open,2023-02-17T03:06:59Z,2023-03-08T00:03:51Z,kaypee90
,,,,2341,Yashdev9274 patch 1,open,2023-02-05T11:20:14Z,2023-04-24T17:28:36Z,yashdev9274
